1	0	9
2	0	9
3	3	9
4	0	9
5	0	9
6	1	9
7	1	9
8	0	9
9	0	9
10	2	9
11	0	9
12	0	9
13	0	9
14	1	9
15	0	9
16	0	9
17	0	9
18	0	9
19	0	9
20	0	9
21	0	9
22	1	9
23	1	9
24	0	9
25	1	9
26	0	9
27	2	9
28	0	9
29	1	9
30	0	9
31	0	9
32	0	9
33	0	9
34	0	9
35	0	9
36	1	9
37	1	9
38	0	9
39	1	9
40	0	9
41	0	9
42	0	9
43	1	9
44	0	9
45	0	9
46	0	9
47	0	9
48	4	9
49	6	9
50	3	9
51	21	9
52	100	9
53	124	9
54	160	9
55	155	9
56	133	9
57	156	9
58	132	9
59	176	9
60	150	9
61	144	9
62	133	9
63	188	9
64	108	9
65	170	9
66	152	9
67	153	9
68	166	9
69	162	9
70	164	9
71	132	9
72	142	9
73	163	9
74	137	9
75	159	9
76	157	9
77	156	9
78	152	9
79	166	9
80	146	9
81	162	9
82	150	9
83	175	9
84	152	9
85	153	9
86	165	9
87	133	9
88	139	9
89	151	9
90	130	9
91	188	9
92	150	9
93	154	9
94	149	9
95	199	9
96	109	9
97	165	9
98	158	9
99	160	9
100	165	9
101	164	9
102	172	9
103	165	9
104	129	9
105	175	9
106	135	9
107	141	9
108	144	9
109	145	9
110	140	9
111	162	9
112	117	9
113	138	9
114	161	9
115	160	9
116	171	9
117	137	9
118	181	9
119	146	9
120	113	9
121	177	9
122	147	9
123	171	9
124	164	9
125	139	9
126	146	9
127	154	9
128	106	9
129	156	9
130	171	9
131	167	9
132	150	9
133	129	9
134	157	9
135	146	9
136	135	9
137	166	9
138	125	9
139	166	9
140	172	9
141	147	9
142	159	9
143	163	9
144	133	9
145	149	9
146	153	9
147	168	9
148	151	9
149	175	9
150	163	9
151	132	9
152	177	9
153	130	9
154	145	9
155	174	9
156	140	9
157	149	9
158	158	9
159	202	9
160	117	9
161	180	9
162	155	9
163	161	9
164	156	9
165	148	9
166	192	9
167	131	9
168	128	9
169	192	9
170	149	9
171	177	9
172	175	9
173	178	9
174	152	9
175	138	9
176	145	9
177	154	9
178	168	9
179	177	9
180	167	9
181	143	9
182	185	9
183	168	9
184	123	9
185	170	9
186	157	9
187	168	9
188	169	9
189	172	9
190	159	9
191	189	9
192	123	9
193	192	9
194	179	9
195	161	9
196	191	9
197	160	9
198	181	9
199	150	9
200	164	9
201	158	9
202	135	9
203	153	9
204	169	9
205	192	9
206	181	9
207	201	9
208	152	9
209	208	9
210	179	9
211	173	9
212	174	9
213	155	9
214	208	9
215	168	9
216	185	9
217	195	9
218	172	9
219	215	9
220	167	9
221	185	9
222	170	9
223	233	9
224	138	9
225	200	9
226	180	9
227	186	9
228	223	9
229	157	9
230	245	9
231	193	9
232	174	9
233	200	9
234	181	9
235	166	9
236	184	9
237	179	9
238	178	9
239	183	9
240	153	9
241	192	9
242	172	9
243	189	9
244	182	9
245	166	9
246	219	9
247	167	9
248	183	9
249	201	9
250	187	9
251	192	9
252	187	9
253	162	9
254	160	9
255	261	9
256	120	9
257	164	9
258	181	9
259	181	9
260	181	9
261	157	9
262	192	9
263	162	9
264	158	9
265	209	9
266	166	9
267	176	9
268	188	9
269	185	9
270	167	9
271	197	9
272	162	9
273	177	9
274	174	9
275	213	9
276	165	9
277	165	9
278	205	9
279	156	9
280	167	9
281	188	9
282	155	9
283	190	9
284	175	9
285	153	9
286	165	9
287	205	9
288	137	9
289	185	9
290	174	9
291	156	9
292	189	9
293	152	9
294	200	9
295	165	9
296	157	9
297	197	9
298	139	9
299	199	9
300	174	9
301	176	9
302	166	9
303	188	9
304	153	9
305	167	9
306	162	9
307	199	9
308	158	9
309	176	9
310	222	9
311	185	9
312	163	9
313	196	9
314	159	9
315	174	9
316	169	9
317	171	9
318	183	9
319	205	9
320	123	9
321	174	9
322	166	9
323	172	9
324	213	9
325	172	9
326	172	9
327	166	9
328	173	9
329	195	9
330	160	9
331	207	9
332	195	9
333	205	9
334	161	9
335	199	9
336	148	9
337	166	9
338	175	9
339	204	9
340	171	9
341	174	9
342	198	9
343	186	9
344	195	9
345	215	9
346	158	9
347	196	9
348	203	9
349	195	9
350	193	9
351	218	9
352	149	9
353	180	9
354	207	9
355	191	9
356	186	9
357	206	9
358	187	9
359	189	9
360	163	9
361	214	9
362	197	9
363	185	9
364	201	9
365	216	9
366	207	9
367	185	9
368	172	9
369	196	9
370	197	9
371	221	9
372	185	9
373	153	9
374	213	9
375	206	9
376	161	9
377	195	9
378	148	9
379	201	9
380	183	9
381	197	9
382	159	9
383	236	9
384	142	9
385	178	9
386	183	9
387	186	9
388	199	9
389	177	9
390	229	9
391	165	9
392	205	9
393	229	9
394	165	9
395	209	9
396	200	9
397	207	9
398	183	9
399	206	9
400	178	9
401	199	9
402	163	9
403	225	9
404	193	9
405	175	9
406	244	9
407	166	9
408	186	9
409	226	9
410	163	9
411	215	9
412	183	9
413	201	9
414	184	9
415	229	9
416	154	9
417	182	9
418	197	9
419	190	9
420	217	9
421	176	9
422	219	9
423	198	9
424	148	9
425	200	9
426	162	9
427	170	9
428	206	9
429	192	9
430	211	9
431	171	9
432	185	9
433	169	9
434	187	9
435	181	9
436	196	9
437	192	9
438	221	9
439	177	9
440	169	9
441	217	9
442	197	9
443	242	9
444	217	9
445	194	9
446	175	9
447	216	9
448	143	9
449	188	9
450	217	9
451	167	9
452	199	9
453	146	9
454	220	9
455	159	9
456	189	9
457	236	9
458	188	9
459	184	9
460	247	9
461	203	9
462	191	9
463	196	9
464	182	9
465	177	9
466	241	9
467	196	9
468	186	9
469	170	9
470	242	9
471	163	9
472	180	9
473	210	9
474	166	9
475	209	9
476	207	9
477	187	9
478	217	9
479	227	9
480	162	9
481	189	9
482	214	9
483	217	9
484	248	9
485	189	9
486	225	9
487	178	9
488	182	9
489	236	9
490	186	9
491	206	9
492	197	9
493	216	9
494	195	9
495	210	9
496	185	9
497	224	9
498	204	9
499	208	9
500	221	9
501	180	9
502	243	9
503	213	9
504	190	9
505	264	9
506	223	9
507	244	9
508	226	9
509	212	9
510	217	9
511	300	9
512	146	9
513	249	9
514	253	9
515	246	9
516	299	9
517	210	9
518	269	9
519	235	9
520	235	9
521	319	9
522	237	9
523	299	9
524	274	9
525	275	9
526	300	9
527	310	9
528	240	9
529	298	9
530	290	9
531	301	9
532	259	9
533	276	9
534	283	9
535	229	9
536	278	9
537	321	9
538	253	9
539	323	9
540	294	9
541	303	9
542	277	9
543	305	9
544	237	9
545	312	9
546	314	9
547	271	9
548	315	9
549	257	9
550	318	9
551	274	9
552	270	9
553	290	9
554	209	9
555	299	9
556	327	9
557	308	9
558	253	9
559	307	9
560	252	9
561	266	9
562	273	9
563	304	9
564	275	9
565	257	9
566	304	9
567	293	9
568	232	9
569	300	9
570	244	9
571	331	9
572	260	9
573	295	9
574	315	9
575	269	9
576	201	9
577	252	9
578	257	9
579	272	9
580	293	9
581	244	9
582	290	9
583	256	9
584	272	9
585	278	9
586	221	9
587	236	9
588	265	9
589	259	9
590	269	9
591	288	9
592	196	9
593	258	9
594	225	9
595	262	9
596	229	9
597	197	9
598	259	9
599	211	9
600	232	9
601	269	9
602	233	9
603	264	9
604	210	9
605	263	9
606	254	9
607	244	9
608	199	9
609	216	9
610	257	9
611	260	9
612	267	9
613	211	9
614	259	9
615	223	9
616	201	9
617	272	9
618	207	9
619	217	9
620	248	9
621	252	9
622	225	9
623	234	9
624	163	9
625	226	9
626	258	9
627	237	9
628	226	9
629	198	9
630	263	9
631	209	9
632	173	9
633	247	9
634	191	9
635	234	9
636	211	9
637	194	9
638	224	9
639	266	9
640	143	9
641	210	9
642	214	9
643	205	9
644	228	9
645	191	9
646	234	9
647	205	9
648	195	9
649	237	9
650	170	9
651	206	9
652	205	9
653	215	9
654	207	9
655	210	9
656	195	9
657	197	9
658	202	9
659	220	9
660	211	9
661	175	9
662	229	9
663	177	9
664	213	9
665	234	9
666	195	9
667	211	9
668	181	9
669	190	9
670	210	9
671	236	9
672	140	9
673	180	9
674	192	9
675	198	9
676	216	9
677	145	9
678	221	9
679	188	9
680	168	9
681	232	9
682	179	9
683	179	9
684	208	9
685	183	9
686	181	9
687	180	9
688	170	9
689	197	9
690	193	9
691	186	9
692	172	9
693	152	9
694	204	9
695	191	9
696	141	9
697	202	9
698	137	9
699	184	9
700	180	9
701	178	9
702	173	9
703	194	9
704	169	9
705	176	9
706	173	9
707	157	9
708	200	9
709	174	9
710	205	9
711	131	9
712	171	9
713	193	9
714	151	9
715	191	9
716	213	9
717	166	9
718	169	9
719	165	9
720	130	9
721	163	9
722	163	9
723	186	9
724	182	9
725	132	9
726	210	9
727	147	9
728	164	9
729	172	9
730	156	9
731	225	9
732	139	9
733	167	9
734	155	9
735	181	9
736	126	9
737	170	9
738	186	9
739	171	9
740	172	9
741	179	9
742	158	9
743	167	9
744	147	9
745	167	9
746	147	9
747	166	9
748	182	9
749	176	9
750	145	9
751	175	9
752	154	9
753	183	9
754	155	9
755	180	9
756	158	9
757	152	9
758	195	9
759	168	9
760	134	9
761	161	9
762	153	9
763	175	9
764	147	9
765	158	9
766	162	9
767	228	9
768	113	9
769	157	9
770	159	9
771	193	9
772	181	9
773	145	9
774	180	9
775	166	9
776	134	9
777	200	9
778	163	9
779	165	9
780	176	9
781	178	9
782	162	9
783	135	9
784	154	9
785	167	9
786	176	9
787	176	9
788	159	9
789	143	9
790	153	9
791	153	9
792	141	9
793	185	9
794	123	9
795	188	9
796	142	9
797	153	9
798	141	9
799	152	9
800	166	9
801	145	9
802	149	9
803	175	9
804	189	9
805	130	9
806	150	9
807	135	9
808	137	9
809	167	9
810	129	9
811	154	9
812	168	9
813	167	9
814	162	9
815	137	9
816	144	9
817	180	9
818	144	9
819	163	9
820	139	9
821	131	9
822	154	9
823	113	9
824	132	9
825	159	9
826	135	9
827	161	9
828	146	9
829	157	9
830	162	9
831	168	9
832	103	9
833	149	9
834	159	9
835	150	9
836	169	9
837	127	9
838	177	9
839	109	9
840	137	9
841	165	9
842	155	9
843	151	9
844	149	9
845	155	9
846	131	9
847	152	9
848	143	9
849	140	9
850	159	9
851	156	9
852	144	9
853	113	9
854	167	9
855	112	9
856	142	9
857	171	9
858	131	9
859	157	9
860	171	9
861	134	9
862	138	9
863	169	9
864	128	9
865	153	9
866	159	9
867	144	9
868	167	9
869	144	9
870	160	9
871	157	9
872	122	9
873	153	9
874	128	9
875	116	9
876	166	9
877	152	9
878	168	9
879	156	9
880	146	9
881	139	9
882	153	9
883	162	9
884	134	9
885	130	9
886	168	9
887	124	9
888	126	9
889	167	9
890	140	9
891	169	9
892	136	9
893	151	9
894	138	9
895	166	9
896	98	9
897	148	9
898	129	9
899	149	9
900	189	9
901	140	9
902	158	9
903	133	9
904	123	9
905	148	9
906	121	9
907	154	9
908	138	9
909	145	9
910	156	9
911	117	9
912	157	9
913	145	9
914	155	9
915	134	9
916	144	9
917	140	9
918	153	9
919	105	9
920	148	9
921	149	9
922	128	9
923	140	9
924	121	9
925	155	9
926	151	9
927	151	9
928	117	9
929	155	9
930	150	9
931	126	9
932	180	9
933	113	9
934	167	9
935	146	9
936	123	9
937	176	9
938	127	9
939	131	9
940	181	9
941	129	9
942	136	9
943	130	9
944	138	9
945	139	9
946	140	9
947	143	9
948	153	9
949	118	9
950	158	9
951	137	9
952	121	9
953	143	9
954	140	9
955	153	9
956	133	9
957	126	9
958	153	9
959	129	9
960	107	9
961	139	9
962	132	9
963	117	9
964	163	9
965	104	9
966	164	9
967	118	9
968	137	9
969	142	9
970	146	9
971	133	9
972	149	9
973	126	9
974	158	9
975	175	9
976	119	9
977	147	9
978	146	9
979	131	9
980	121	9
981	137	9
982	163	9
983	108	9
984	137	9
985	151	9
986	109	9
987	145	9
988	146	9
989	122	9
990	150	9
991	158	9
992	108	9
993	131	9
994	172	9
995	113	9
996	177	9
997	118	9
998	153	9
999	119	9
1000	124	9
1001	144	9
1002	140	9
1003	118	9
1004	156	9
1005	144	9
1006	137	9
1007	120	9
1008	130	9
1009	124	9
1010	132	9
1011	124	9
1012	157	9
1013	125	9
1014	157	9
1015	128	9
1016	119	9
1017	168	9
1018	109	9
1019	137	9
1020	143	9
1021	130	9
1022	150	9
1023	186	9
1024	72	9
1025	135	9
1026	114	9
1027	126	9
1028	140	9
1029	124	9
1030	148	9
1031	112	9
1032	130	9
1033	138	9
1034	108	9
1035	136	9
1036	126	9
1037	137	9
1038	141	9
1039	140	9
1040	117	9
1041	149	9
1042	124	9
1043	174	9
1044	140	9
1045	137	9
1046	189	9
1047	125	9
1048	110	9
1049	172	9
1050	121	9
1051	187	9
1052	120	9
1053	147	9
1054	138	9
1055	147	9
1056	103	9
1057	115	9
1058	156	9
1059	126	9
1060	148	9
1061	123	9
1062	130	9
1063	147	9
1064	109	9
1065	152	9
1066	112	9
1067	127	9
1068	134	9
1069	134	9
1070	127	9
1071	118	9
1072	127	9
1073	129	9
1074	137	9
1075	166	9
1076	119	9
1077	129	9
1078	146	9
1079	127	9
1080	109	9
1081	157	9
1082	125	9
1083	163	9
1084	133	9
1085	149	9
1086	113	9
1087	150	9
1088	104	9
1089	139	9
1090	128	9
1091	145	9
1092	130	9
1093	126	9
1094	144	9
1095	98	9
1096	123	9
1097	158	9
1098	114	9
1099	152	9
1100	141	9
1101	138	9
1102	120	9
1103	167	9
1104	104	9
1105	145	9
1106	142	9
1107	152	9
1108	117	9
1109	125	9
1110	162	9
1111	133	9
1112	135	9
1113	154	9
1114	105	9
1115	156	9
1116	125	9
1117	127	9
1118	139	9
1119	127	9
1120	126	9
1121	158	9
1122	148	9
1123	153	9
1124	136	9
1125	146	9
1126	158	9
1127	158	9
1128	111	9
1129	143	9
1130	117	9
1131	139	9
1132	162	9
1133	130	9
1134	137	9
1135	160	9
1136	105	9
1137	157	9
1138	173	9
1139	135	9
1140	148	9
1141	119	9
1142	165	9
1143	146	9
1144	110	9
1145	141	9
1146	104	9
1147	140	9
1148	152	9
1149	137	9
1150	141	9
1151	146	9
1152	97	9
1153	127	9
1154	146	9
1155	134	9
1156	186	9
1157	126	9
1158	159	9
1159	107	9
1160	135	9
1161	176	9
1162	117	9
1163	134	9
1164	136	9
1165	141	9
1166	133	9
1167	121	9
1168	146	9
1169	129	9
1170	149	9
1171	164	9
1172	155	9
1173	125	9
1174	154	9
1175	105	9
1176	121	9
1177	190	9
1178	153	9
1179	157	9
1180	132	9
1181	168	9
1182	152	9
1183	156	9
1184	121	9
1185	154	9
1186	124	9
1187	133	9
1188	154	9
1189	126	9
1190	180	9
1191	134	9
1192	124	9
1193	167	9
1194	134	9
1195	129	9
1196	158	9
1197	137	9
1198	117	9
1199	134	9
1200	124	9
1201	123	9
1202	133	9
1203	141	9
1204	143	9
1205	100	9
1206	163	9
1207	140	9
1208	121	9
1209	138	9
1210	134	9
1211	161	9
1212	133	9
1213	154	9
1214	139	9
1215	137	9
1216	135	9
1217	138	9
1218	133	9
1219	141	9
1220	140	9
1221	113	9
1222	154	9
1223	114	9
1224	119	9
1225	138	9
1226	109	9
1227	117	9
1228	142	9
1229	134	9
1230	117	9
1231	134	9
1232	116	9
1233	122	9
1234	138	9
1235	140	9
1236	115	9
1237	105	9
1238	136	9
1239	103	9
1240	104	9
1241	157	9
1242	101	9
1243	143	9
1244	139	9
1245	117	9
1246	106	9
1247	134	9
1248	84	9
1249	119	9
1250	132	9
1251	118	9
1252	132	9
1253	92	9
1254	139	9
1255	114	9
1256	101	9
1257	132	9
1258	96	9
1259	95	9
1260	128	9
1261	101	9
1262	110	9
1263	96	9
1264	95	9
1265	89	9
1266	98	9
1267	116	9
1268	109	9
1269	86	9
1270	109	9
1271	89	9
1272	75	9
1273	104	9
1274	85	9
1275	94	9
1276	88	9
1277	94	9
1278	106	9
1279	132	9
1280	52	9
1281	94	9
1282	89	9
1283	95	9
1284	79	9
