1	0	9
2567	1	9
2568	1	9
2569	2	9
2570	0	9
2571	1	9
2572	2	9
2573	0	9
2574	0	9
2575	1	9
2576	0	9
2577	2	9
2578	0	9
2579	2	9
2580	0	9
2581	0	9
2582	0	9
2583	1	9
2584	1	9
2585	2	9
2586	1	9
2587	1	9
2588	0	9
2589	1	9
2590	2	9
2591	2	9
2592	0	9
2593	0	9
2594	2	9
2595	2	9
2596	0	9
2597	1	9
2598	4	9
2599	0	9
2600	4	9
2601	0	9
2602	2	9
2603	2	9
2604	2	9
2605	0	9
2606	1	9
2607	0	9
2608	1	9
2609	2	9
2610	0	9
2611	1	9
2612	0	9
2613	2	9
2614	1	9
2615	0	9
2616	0	9
2617	3	9
2618	1	9
2619	3	9
2620	1	9
2621	1	9
2622	3	9
2623	0	9
2624	0	9
2625	1	9
2626	2	9
2627	0	9
2628	0	9
2629	0	9
2630	0	9
2631	1	9
2632	1	9
2633	2	9
2634	0	9
2635	1	9
2636	1	9
2637	1	9
2638	3	9
2639	0	9
2640	0	9
2641	1	9
2642	0	9
2643	1	9
2644	1	9
2645	0	9
2646	4	9
2647	0	9
2648	4	9
2649	5	9
2650	1	9
2651	0	9
2652	1	9
2653	1	9
2654	2	9
2655	1	9
2656	3	9
2657	1	9
2658	1	9
2659	1	9
2660	0	9
2661	0	9
2662	1	9
2663	0	9
2664	0	9
2665	0	9
2666	2	9
2667	0	9
2668	2	9
2669	4	9
2670	2	9
2671	0	9
2672	0	9
2673	2	9
2674	1	9
2675	3	9
2676	2	9
2677	1	9
2678	3	9
2679	2	9
2680	0	9
2681	1	9
2682	1	9
2683	2	9
2684	3	9
2685	0	9
2686	1	9
2687	2	9
2688	1	9
2689	1	9
2690	0	9
2691	0	9
2692	0	9
2693	1	9
2694	1	9
2695	2	9
2696	0	9
2697	1	9
2698	2	9
2699	2	9
2700	2	9
2701	0	9
2702	1	9
2703	0	9
2704	1	9
2705	1	9
2706	0	9
2707	0	9
2708	1	9
2709	1	9
2710	1	9
2711	0	9
2712	2	9
2713	1	9
2714	0	9
2715	0	9
2716	1	9
2717	2	9
2718	1	9
2719	0	9
2720	1	9
2721	1	9
2722	1	9
2723	0	9
2724	0	9
2725	0	9
2726	0	9
2727	2	9
2728	0	9
2729	1	9
2730	1	9
2731	2	9
2732	1	9
2733	2	9
2734	1	9
2735	0	9
2736	1	9
2737	4	9
2738	2	9
2739	1	9
2740	0	9
2741	0	9
2742	1	9
2743	0	9
2744	0	9
2745	1	9
2746	1	9
2747	4	9
2748	1	9
2749	2	9
2750	1	9
2751	0	9
2752	1	9
2753	0	9
2754	2	9
2755	1	9
2756	1	9
2757	2	9
2758	1	9
2759	0	9
2760	0	9
2761	1	9
2762	0	9
2763	2	9
2764	0	9
2765	0	9
2766	1	9
2767	3	9
2768	1	9
2769	0	9
2770	0	9
2771	1	9
2772	4	9
2773	0	9
2774	0	9
2775	1	9
2776	0	9
2777	1	9
2778	1	9
2779	2	9
2780	1	9
2781	0	9
2782	3	9
2783	0	9
2784	2	9
2785	2	9
2786	1	9
2787	0	9
2788	0	9
2789	0	9
2790	0	9
2791	0	9
2792	0	9
2793	1	9
2794	1	9
2795	1	9
2796	2	9
2797	0	9
2798	1	9
2799	1	9
2800	1	9
2801	2	9
2802	0	9
2803	2	9
2804	0	9
2805	1	9
2806	1	9
2807	1	9
2808	0	9
2809	4	9
2810	0	9
2811	1	9
2812	1	9
2813	1	9
2814	0	9
2815	1	9
2816	1	9
2817	0	9
2818	0	9
2819	3	9
2820	1	9
2821	1	9
2822	1	9
2823	0	9
2824	4	9
2825	0	9
2826	0	9
2827	3	9
2828	0	9
2829	1	9
2830	0	9
2831	0	9
2832	4	9
2833	1	9
2834	0	9
2835	0	9
2836	0	9
2837	0	9
2838	3	9
2839	0	9
2840	0	9
2841	1	9
2842	0	9
2843	1	9
2844	0	9
2845	0	9
2846	2	9
2847	0	9
2848	1	9
2849	1	9
2850	2	9
2851	3	9
2852	2	9
2853	1	9
2854	1	9
2855	0	9
2856	0	9
2857	1	9
2858	2	9
2859	1	9
2860	1	9
2861	1	9
2862	1	9
2863	0	9
2864	1	9
2865	0	9
2866	1	9
2867	0	9
2868	0	9
2869	0	9
2870	0	9
2871	1	9
2872	0	9
2873	1	9
2874	1	9
2875	0	9
2876	0	9
2877	1	9
2878	2	9
2879	2	9
2880	0	9
2881	2	9
2882	2	9
2883	0	9
2884	2	9
2885	0	9
2886	1	9
2887	0	9
2888	0	9
2889	0	9
2890	1	9
2891	1	9
2892	0	9
2893	1	9
2894	0	9
2895	3	9
2896	0	9
2897	0	9
2898	0	9
2899	1	9
2900	2	9
2901	0	9
2902	1	9
2903	0	9
2904	3	9
2905	2	9
2906	0	9
2907	1	9
2908	1	9
2909	1	9
2910	0	9
2911	1	9
2912	1	9
2913	3	9
2914	0	9
2915	2	9
2916	1	9
2917	1	9
2918	0	9
2919	1	9
2920	0	9
2921	0	9
2922	0	9
2923	3	9
2924	0	9
2925	0	9
2926	1	9
2927	0	9
2928	0	9
2929	0	9
2930	0	9
2931	1	9
2932	1	9
2933	0	9
2934	3	9
2935	2	9
2936	1	9
2937	2	9
2938	1	9
2939	1	9
2940	0	9
2941	2	9
2942	0	9
2943	0	9
2944	0	9
2945	0	9
2946	1	9
2947	2	9
2948	0	9
2949	1	9
2950	5	9
2951	0	9
2952	1	9
2953	0	9
2954	1	9
2955	0	9
2956	1	9
2957	0	9
2958	1	9
2959	1	9
2960	1	9
2961	1	9
2962	1	9
2963	0	9
2964	0	9
2965	0	9
2966	3	9
2967	0	9
2968	2	9
2969	1	9
2970	0	9
2971	2	9
2972	0	9
2973	1	9
2974	0	9
2975	0	9
2976	1	9
2977	1	9
2978	0	9
2979	1	9
2980	0	9
2981	1	9
2982	3	9
2983	0	9
2984	0	9
2985	2	9
2986	2	9
2987	1	9
2988	0	9
2989	2	9
2990	2	9
2991	4	9
2992	1	9
2993	0	9
2994	0	9
2995	0	9
2996	2	9
2997	0	9
2998	2	9
2999	2	9
3000	0	9
3001	2	9
3002	2	9
3003	1	9
3004	1	9
3005	1	9
3006	0	9
3007	5	9
3008	1	9
3009	1	9
3010	1	9
3011	2	9
3012	2	9
3013	1	9
3014	1	9
3015	2	9
3016	1	9
3017	2	9
3018	2	9
3019	2	9
3020	1	9
3021	1	9
3022	0	9
3023	1	9
3024	3	9
3025	0	9
3026	0	9
3027	0	9
3028	2	9
3029	0	9
3030	2	9
3031	0	9
3032	2	9
3033	3	9
3034	0	9
3035	0	9
3036	1	9
3037	2	9
3038	1	9
3039	0	9
3040	1	9
3041	3	9
3042	0	9
3043	1	9
3044	0	9
3045	2	9
3046	3	9
3047	3	9
3048	1	9
3049	0	9
3050	0	9
3051	1	9
3052	0	9
3053	0	9
3054	1	9
3055	3	9
3056	2	9
3057	1	9
3058	1	9
3059	0	9
3060	2	9
3061	0	9
3062	4	9
3063	1	9
3064	0	9
3065	1	9
3066	0	9
3067	1	9
3068	2	9
3069	0	9
3070	1	9
3071	0	9
3072	3	9
3073	1	9
3074	0	9
3075	1	9
3076	1	9
3077	1	9
3078	1	9
3079	0	9
3080	0	9
3081	2	9
3082	0	9
3083	1	9
3084	0	9
3085	0	9
3086	2	9
3087	0	9
3088	1	9
3089	0	9
3090	1	9
3091	0	9
3092	1	9
3093	1	9
3094	1	9
3095	1	9
3096	0	9
3097	2	9
3098	1	9
3099	2	9
3100	1	9
3101	0	9
3102	3	9
3103	0	9
3104	2	9
3105	0	9
3106	0	9
3107	2	9
3108	1	9
3109	1	9
3110	1	9
3111	2	9
3112	0	9
3113	0	9
3114	1	9
3115	0	9
3116	0	9
3117	0	9
3118	0	9
3119	0	9
3120	0	9
3121	2	9
3122	0	9
3123	1	9
3124	1	9
3125	1	9
3126	2	9
3127	0	9
3128	0	9
3129	2	9
3130	0	9
3131	2	9
3132	1	9
3133	1	9
3134	1	9
3135	0	9
3136	0	9
3137	5	9
3138	0	9
3139	1	9
3140	1	9
3141	1	9
3142	0	9
3143	1	9
3144	1	9
3145	1	9
3146	1	9
3147	0	9
3148	0	9
3149	2	9
3150	0	9
3151	0	9
3152	0	9
3153	0	9
3154	0	9
3155	3	9
3156	0	9
3157	0	9
3158	0	9
3159	1	9
3160	1	9
3161	1	9
3162	0	9
3163	0	9
3164	0	9
3165	1	9
3166	0	9
3167	0	9
3168	1	9
3169	1	9
3170	1	9
3171	0	9
3172	0	9
3173	1	9
3174	1	9
3175	0	9
3176	0	9
3177	2	9
3178	0	9
3179	0	9
3180	0	9
3181	1	9
3182	0	9
3183	0	9
3184	0	9
3185	0	9
3186	1	9
3187	1	9
3188	0	9
3189	0	9
3190	0	9
3191	0	9
3192	0	9
3193	1	9
3194	0	9
3195	0	9
3196	1	9
3197	0	9
3198	2	9
3199	1	9
3200	1	9
3201	1	9
3202	0	9
3203	0	9
3204	1	9
3205	0	9
3206	0	9
3207	0	9
3208	2	9
3209	0	9
3210	0	9
3211	0	9
3212	0	9
3213	1	9
3214	1	9
3215	0	9
3216	1	9
3217	0	9
3218	1	9
3219	0	9
3220	0	9
3221	0	9
3222	0	9
3223	2	9
3224	0	9
3225	1	9
3226	0	9
3227	0	9
3228	2	9
3229	0	9
3230	0	9
3231	1	9
3232	0	9
3233	0	9
3234	2	9
3235	0	9
3236	0	9
3237	0	9
3238	0	9
3239	0	9
3240	1	9
3241	1	9
3242	2	9
3243	2	9
3244	0	9
3245	0	9
3246	3	9
3247	1	9
3248	1	9
3249	0	9
3250	0	9
3251	0	9
3252	1	9
3253	0	9
3254	1	9
3255	0	9
3256	0	9
3257	1	9
3258	0	9
3259	0	9
3260	0	9
3261	1	9
3262	1	9
3263	1	9
3264	0	9
3265	1	9
3266	0	9
3267	0	9
3268	2	9
3269	1	9
3270	0	9
3271	0	9
3272	0	9
3273	1	9
3274	0	9
3275	1	9
3276	0	9
3277	0	9
3278	1	9
3279	0	9
3280	1	9
3281	1	9
3282	0	9
3283	1	9
3284	0	9
3285	0	9
3286	0	9
3287	0	9
3288	2	9
3289	2	9
3290	1	9
3291	0	9
3292	1	9
3293	0	9
3294	0	9
3295	2	9
3296	0	9
3297	1	9
3298	3	9
3299	0	9
3300	0	9
3301	0	9
3302	2	9
3303	0	9
3304	1	9
3305	3	9
3306	0	9
3307	0	9
3308	1	9
3309	1	9
3310	0	9
3311	1	9
3312	2	9
3313	0	9
3314	2	9
3315	2	9
3316	3	9
3317	0	9
3318	2	9
3319	1	9
3320	0	9
3321	0	9
3322	0	9
3323	0	9
3324	1	9
3325	0	9
3326	0	9
3327	1	9
3328	0	9
3329	0	9
3330	0	9
3331	2	9
3332	1	9
3333	0	9
3334	1	9
3335	0	9
3336	1	9
3337	0	9
3338	0	9
3339	1	9
3340	0	9
3341	1	9
3342	1	9
3343	1	9
3344	1	9
3345	0	9
3346	1	9
3347	0	9
3348	1	9
3349	1	9
3350	0	9
3351	1	9
3352	1	9
3353	3	9
3354	0	9
3355	0	9
3356	0	9
3357	1	9
3358	1	9
3359	0	9
3360	0	9
3361	1	9
3362	1	9
3363	2	9
3364	1	9
3365	2	9
3366	0	9
3367	1	9
3368	1	9
3369	5	9
3370	0	9
3371	1	9
3372	0	9
3373	2	9
3374	0	9
3375	0	9
3376	3	9
3377	0	9
3378	2	9
3379	1	9
3380	1	9
3381	0	9
3382	1	9
3383	0	9
3384	0	9
3385	2	9
3386	0	9
3387	1	9
3388	0	9
3389	0	9
3390	1	9
3391	0	9
3392	0	9
3393	0	9
3394	1	9
3395	0	9
3396	0	9
3397	0	9
3398	1	9
3399	0	9
3400	3	9
3401	0	9
3402	1	9
3403	2	9
3404	0	9
3405	0	9
3406	2	9
3407	0	9
3408	1	9
3409	1	9
3410	0	9
3411	1	9
3412	0	9
3413	0	9
3414	1	9
3415	0	9
3416	1	9
3417	1	9
3418	2	9
3419	1	9
3420	1	9
3421	1	9
3422	0	9
3423	0	9
3424	0	9
3425	0	9
3426	0	9
3427	1	9
3428	1	9
3429	0	9
3430	1	9
3431	2	9
3432	0	9
3433	2	9
3434	1	9
3435	1	9
3436	2	9
3437	0	9
3438	0	9
3439	0	9
3440	0	9
3441	1	9
3442	0	9
3443	2	9
3444	0	9
3445	0	9
3446	2	9
3447	0	9
3448	0	9
3449	0	9
3450	0	9
3451	3	9
3452	2	9
3453	0	9
3454	0	9
3455	0	9
3456	0	9
3457	0	9
3458	0	9
3459	1	9
3460	0	9
3461	1	9
3462	0	9
3463	2	9
3464	1	9
3465	0	9
3466	1	9
3467	0	9
3468	1	9
3469	1	9
3470	2	9
3471	1	9
3472	3	9
3473	0	9
3474	1	9
3475	0	9
3476	0	9
3477	0	9
3478	1	9
3479	0	9
3480	3	9
3481	3	9
3482	0	9
3483	1	9
3484	1	9
3485	0	9
3486	0	9
3487	1	9
3488	1	9
3489	0	9
3490	0	9
3491	1	9
3492	2	9
3493	0	9
3494	0	9
3495	0	9
3496	0	9
3497	1	9
3498	0	9
3499	1	9
3500	1	9
3501	1	9
3502	0	9
3503	1	9
3504	4	9
3505	0	9
3506	1	9
3507	0	9
3508	1	9
3509	0	9
3510	1	9
3511	0	9
3512	1	9
3513	0	9
3514	1	9
3515	0	9
3516	0	9
3517	0	9
3518	0	9
3519	0	9
3520	0	9
3521	2	9
3522	0	9
3523	1	9
3524	1	9
3525	1	9
3526	1	9
3527	0	9
3528	1	9
3529	1	9
3530	0	9
3531	0	9
3532	1	9
3533	0	9
3534	0	9
3535	1	9
3536	0	9
3537	0	9
3538	0	9
3539	1	9
3540	0	9
3541	0	9
3542	2	9
3543	1	9
3544	4	9
3545	0	9
3546	0	9
3547	0	9
3548	1	9
3549	3	9
3550	0	9
3551	2	9
3552	0	9
3553	0	9
3554	0	9
3555	1	9
3556	1	9
3557	0	9
3558	1	9
3559	2	9
3560	1	9
3561	0	9
3562	0	9
3563	1	9
3564	0	9
3565	1	9
3566	1	9
3567	0	9
3568	1	9
3569	1	9
3570	0	9
3571	2	9
3572	2	9
3573	1	9
3574	1	9
3575	0	9
3576	0	9
3577	0	9
3578	0	9
3579	0	9
3580	0	9
3581	0	9
3582	0	9
3583	0	9
3584	0	9
3585	0	9
3586	0	9
3587	1	9
3588	0	9
3589	1	9
3590	0	9
3591	1	9
3592	0	9
3593	0	9
3594	0	9
3595	0	9
3596	1	9
3597	1	9
3598	0	9
3599	1	9
3600	1	9
3601	0	9
3602	0	9
3603	1	9
3604	2	9
3605	0	9
3606	0	9
3607	0	9
3608	0	9
3609	0	9
3610	0	9
3611	0	9
3612	0	9
3613	0	9
3614	0	9
3615	0	9
3616	0	9
3617	0	9
3618	1	9
3619	0	9
3620	1	9
3621	1	9
3622	0	9
3623	0	9
3624	0	9
3625	0	9
3626	0	9
3627	0	9
3628	1	9
3629	0	9
3630	0	9
3631	0	9
3632	1	9
3633	1	9
3634	0	9
3635	0	9
3636	0	9
3637	1	9
3638	1	9
3639	0	9
3640	0	9
3641	0	9
3642	0	9
3643	0	9
3644	0	9
3645	0	9
3646	0	9
3647	0	9
3648	0	9
3649	0	9
3650	0	9
3651	0	9
3652	2	9
3653	1	9
3654	0	9
3655	1	9
3656	0	9
3657	0	9
3658	1	9
3659	1	9
3660	0	9
3661	0	9
3662	1	9
3663	0	9
3664	1	9
3665	0	9
3666	0	9
3667	0	9
3668	1	9
3669	1	9
3670	0	9
3671	0	9
3672	0	9
3673	1	9
3674	0	9
3675	0	9
3676	0	9
3677	0	9
3678	0	9
3679	0	9
3680	0	9
3681	0	9
3682	0	9
3683	0	9
3684	0	9
3685	1	9
3686	0	9
3687	0	9
3688	0	9
3689	0	9
3690	0	9
3691	0	9
3692	0	9
3693	0	9
3694	0	9
3695	1	9
3696	1	9
3697	0	9
3698	1	9
3699	1	9
3700	0	9
3701	0	9
3702	1	9
3703	0	9
3704	0	9
3705	0	9
3706	1	9
3707	0	9
3708	1	9
3709	0	9
3710	0	9
3711	1	9
3712	0	9
3713	1	9
3714	1	9
3715	0	9
3716	0	9
3717	0	9
3718	0	9
3719	1	9
3720	0	9
3721	1	9
3722	0	9
3723	0	9
3724	0	9
3725	1	9
3726	2	9
3727	0	9
3728	0	9
3729	0	9
3730	0	9
3731	0	9
3732	1	9
3733	1	9
3734	0	9
3735	2	9
3736	1	9
3737	2	9
3738	0	9
3739	0	9
3740	0	9
3741	0	9
3742	1	9
3743	1	9
3744	0	9
3745	1	9
3746	0	9
3747	1	9
3748	0	9
3749	0	9
3750	3	9
3751	2	9
3752	0	9
3753	1	9
3754	0	9
3755	0	9
3756	0	9
3757	2	9
3758	0	9
3759	0	9
3760	0	9
3761	0	9
3762	1	9
3763	0	9
3764	0	9
3765	0	9
3766	0	9
3767	1	9
3768	0	9
3769	0	9
3770	2	9
3771	0	9
3772	0	9
3773	1	9
3774	1	9
3775	1	9
3776	0	9
3777	1	9
3778	0	9
3779	1	9
3780	0	9
3781	2	9
3782	0	9
3783	0	9
3784	1	9
3785	1	9
3786	0	9
3787	0	9
3788	1	9
3789	0	9
3790	0	9
3791	1	9
3792	0	9
3793	0	9
3794	1	9
3795	2	9
3796	0	9
3797	0	9
3798	1	9
3799	0	9
3800	1	9
3801	0	9
3802	0	9
3803	0	9
3804	0	9
3805	0	9
3806	0	9
3807	0	9
3808	3	9
3809	0	9
3810	0	9
3811	0	9
3812	1	9
3813	0	9
3814	1	9
3815	0	9
3816	1	9
3817	0	9
3818	0	9
3819	0	9
3820	0	9
3821	1	9
3822	0	9
3823	2	9
3824	0	9
3825	0	9
3826	0	9
3827	1	9
3828	1	9
3829	0	9
3830	0	9
3831	1	9
3832	0	9
3833	2	9
3834	0	9
3835	0	9
3836	2	9
3837	0	9
3838	2	9
3839	0	9
3840	0	9
3841	0	9
3842	0	9
3843	1	9
3844	1	9
3845	0	9
3846	0	9
3847	0	9
3848	0	9
3849	0	9
3850	1	9
3851	0	9
3852	1	9
3853	0	9
3854	0	9
3855	0	9
3856	0	9
3857	0	9
3858	0	9
3859	0	9
3860	0	9
3861	0	9
3862	1	9
3863	0	9
3864	0	9
3865	0	9
3866	0	9
3867	0	9
3868	0	9
3869	0	9
3870	0	9
3871	0	9
3872	1	9
3873	0	9
3874	1	9
3875	0	9
3876	0	9
3877	0	9
3878	0	9
3879	0	9
3880	0	9
3881	0	9
3882	0	9
3883	2	9
3884	0	9
3885	0	9
3886	1	9
3887	0	9
3888	0	9
3889	0	9
3890	0	9
3891	0	9
3892	1	9
3893	1	9
3894	0	9
3895	0	9
3896	1	9
3897	0	9
3898	0	9
3899	0	9
3900	0	9
3901	0	9
3902	0	9
3903	0	9
3904	0	9
3905	1	9
3906	0	9
3907	0	9
3908	0	9
3909	0	9
3910	0	9
3911	0	9
3912	0	9
3913	0	9
3914	0	9
3915	0	9
3916	0	9
3917	0	9
3918	0	9
3919	0	9
3920	0	9
3921	0	9
3922	0	9
3923	0	9
3924	0	9
3925	0	9
3926	0	9
3927	1	9
3928	0	9
3929	0	9
3930	0	9
3931	0	9
3932	0	9
3933	0	9
3934	0	9
3935	1	9
3936	0	9
3937	0	9
3938	0	9
3939	0	9
3940	0	9
3941	0	9
3942	0	9
3943	0	9
3944	0	9
3945	0	9
3946	0	9
3947	0	9
3948	0	9
3949	0	9
3950	0	9
3951	0	9
3952	0	9
3953	1	9
3954	0	9
3955	0	9
3956	0	9
3957	0	9
3958	0	9
3959	0	9
3960	0	9
3961	0	9
3962	0	9
3963	1	9
3964	0	9
3965	0	9
3966	0	9
3967	0	9
3968	0	9
3969	0	9
3970	0	9
3971	0	9
3972	0	9
3973	0	9
3974	0	9
3975	0	9
3976	0	9
3977	0	9
3978	0	9
3979	0	9
3980	0	9
3981	0	9
3982	0	9
3983	0	9
3984	0	9
3985	0	9
3986	0	9
3987	0	9
3988	0	9
3989	0	9
3990	0	9
3991	0	9
3992	0	9
3993	0	9
3994	0	9
3995	0	9
3996	0	9
3997	0	9
3998	0	9
3999	0	9
4000	0	9